0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,1,14,2,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,2,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,9,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,48,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,3,2,1,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,2,0,1
0,1,6,0,33,0,2,0,1,0,9,0,4,1,1,2,16,1,3,0,0,4,2,29,0,0,4,0,0,5,10,46,1,1,0,0,3,1,0,2,0,4,6,4,3,0,5,222,27,0,3,5,13,3,1,5,0,0,1,0,15,0,0,7,18,0,0,4,2,0,5,4,2,1,3,0,10,2,35,1,2,0,0,0,0,0,0,2,0,0,0,1,10,0,0,5,70,1,0,0,0,21,0,19,2,0,23,44,0,0,0,3,1,1,5,1,0,0,9,0,0,7,0,0,1,1,0,1,0,1,19,4,13,10,0,3,0,0,0,12,0,0,4,7,0,0,41,1,3,2,0,4,0,0,0,0,0,0,1,1,0,1,2,8,0,0,0,2,0,0,0,0,0,2,0,2,2,3,2,3,7,16,0,27,0,0,0,3,0,5,0,0,2,2,0,10,0,0,6,0,3,1,6,0,1,0,4,0,0,0,4,14,2,0,0,13,0,1,0,0,0,0,0,0,3,1,51,1,3,56,4,1,3,7,0,5,2,2,0,1,2,1,3,1,25,1,1,2,1,9,1,7,0,5,0,0,0,6,1,1,6,0,0,5,0,0,1,7,1,6,4,1,3,3,2,0,1,0,4,0,5,0,0,0,0,1,0,0,0,9,1,0,0,0,3,21,1,1,0,5,0,0,1,1,0,0,0,1,2,3,3,0,4,1,0,0,0,1,0,3,11,0,0,0,2,0,0,0,1,3,0,1,1,9,0,1,8,1,5,0,4,1,12,0,0,1,1,0,55,0,1,0,4,436,5,2,0,0,2,1,0,2,0,2,6,2,0,0,0,0,1,37,0,0,0,0,0,0,0,2,10,3,12,0,0,21,1,1,0,0,0,2,1,1,1,0,0,43,35,1,0,0,0,0,0,0,0,1,0,0,3
14,9,0,10,4,12,72,14,0,0,2,5,1,61,36,2,3,23,3,0,50,88,60,169,16,84,2,1,107,40,17,0,0,4,4,3,5,5,14,6,5,9,0,65,4,34,10,18,1,138,38,247,55,4,118,2,3,0,50,26,26,3,0,0,0,2,7,0,31,2,4,1,12,178,63,14,2,79,120,21,19,65,3,0,1,25,1,0,1,0,100,40,10,6,2,75,0,5,23,83,71,10,0,5,32,3,6,64,0,20,200,0,58,66,18,3,1,64,0,17,4,1,22,5,20,38,31,0,7,0,12,6,141,8,38,2,2,32,2,23,2,11,22,5,41,0,123,2,5,14,0,12,57,24,22,2,4,6,2,2,3,13,15,34,21,5,28,12,13,5,1,168,5,5,2828,146,4,51,0,17,10,147,3,5,93,0,12,40,21,23,6,36,5,46,17,7,1,0,46,4,73,3,6,4,14,6,109,1,5,3,11,38,126,22,3,125,12,5,12,26,42,1,1,19,39,234,3,5,2,12,29,22,210,6,6,22,0,43,7,17,32,9,2,42,6,76,5,2,81,2,6,10,73,52,9,259,11,0,4,1,5,8,20,43,3,0,11,26,95,19,47,0,5,30,135,5,4,0,85,1,41,0,1,2,19,20,0,0,1,3,23,2,1,21,1,3,15,3,1,24,27,9,6,2,0,4,10,4,132,0,168,86,5,0,59,13,54,13,6,1,35,13,7,10,3,2,2,25,0,3,6,2,1,9,19,0,12,13,23,1,20,0,9,225,0,20,17,3,1,9,45,5,1,5,37,11,42,2,3,8,176,6,22,3,1,3,3,103,0,2,40,2,7,12,11,34,6,5,0,2,13,13,0,1,22,8,6,108,95,0,2,0,4,31,4,35,33,76,8,1,1,19,230,19,15,35,33,51,4,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,7,4,2,10,3,20,3,0,1,3,1,9,0,4,8,11,7,7,0,8,1,3,32,1,7,1,25,1,21,5,6,2,10,5,5,6,24,3,36,13,3,8,3,2,9,26,4,2,13,3,15,12,2,61,2,24,1,1,3,10,15,0,0,2,6,1,4,11,9,14,13,3,3,6,4,0,1,17,44,6,6,5,2,25,1,0,0,5,3,1,14,36,15,3,5,5,11,3,7,9,0,2,3,1,3,0,3,2,12,6,0,8,5,4,1,19,17,11,14,17,0,13,2,3,2,3,0,0,4,9,5,0,2,4,9,7,2,10,4,4,5,15,0,22,1,15,0,0,2,1,4,7,1,2,16,4,2,13,1,16,8,1,47,4,27,19,7,17,6,7,3,8,2,12,5,3,15,1,0,6,108,5,11,10,28,3,16,9,7,0,5,6,5,7,6,31,9,1,3,3,3,3,1,4,2,1,2,5,8,4,4,2,19,27,2,2,3,2,0,27,13,55,3,41,21,1,2,12,4,9,5,1,10,2,3,6,1,30,8,9,2,4,27,8,28,4,9,11,3,15,7,41,10,3,4,0,2,4,2,15,1,2,1,6,5,1,23,3,10,6,16,0,12,5,2,5,0,24,16,1,7,3,3,11,3,7,0,5,2,2,5,0,5,0,4,1,6,3,6,19,3,9,3,4,0,15,3,2,1,38,3,7,15,4,1,3,41,5,2,2,1,12,10,30,8,3,8,2,27,1,4,11,0,5,0,1,24,12,6,9,4,5,9,0,1,11,38,1,0,4,19,19,14,4,9,13,7,2,7,3,21,13,2,55,1,1,12,4,6,3,6,7,1,8,7,64,5,26,4,11,7,34,6,7,22,2,13,0,3,9,0,20,16,15,63,1,8,0,6,29,6,22,3,1,9,2,6,2,7,6
4,3,5,103,0,6,8,1,0,2,0,0,2,6,1,0,1,5,0,6,0,1,6,25,1,2,1,1,52,2,6,4,0,1,0,0,1,1,0,12,0,1,1,8,2,0,0,1,4,0,2,1,6,1,3,0,0,0,26,0,0,0,6,3,3,0,4,1,4,0,0,0,3,2,12,1,2,0,8,0,10,3,1,0,1,15,2,0,1,21,26,0,0,0,1,0,0,2,1,1,2,2,0,7,0,5,4,0,0,15,28,0,1,16,3,1,0,0,0,0,3,7,3,0,0,0,1,0,40,1,9,0,0,5,0,2,0,0,17,0,2,0,0,1,1,0,1,1,0,4,0,3,1,50,13,4,0,2,2,4,3,0,3,0,4,0,3,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,2,1,0,0,1,2,4,14,10,0,48,0,6,0,12,4,5,10,0,1,0,2,4,3,2,2,3,1,0,3,11,1,1,3,1,2,1,12,0,0,0,17,0,0,0,1,0,1,5,0,13,13,3,0,1,2,5,2,3,0,2,0,0,0,0,0,1,0,3,51,1,3,4,0,0,1,0,1,0,0,2,0,0,56,2,17,0,10,4,1,11,1,0,4,0,2,1,0,0,1,3,0,0,3,0,0,12,2,0,0,12,5,1,0,0,1,0,4,3,1,0,0,1,1,0,0,0,0,1,5,1,4,11,3,3,0,2,4,0,1,8,0,0,14,5,1,4,3,1,0,2,9,4,1,0,2,1,1,0,3,0,0,3,0,8,8,0,8,3,0,0,4,1,5,0,0,0,7,2,10,1,0,0,8,8,0,0,1,4,1,0,0,0,0,3,1,0,1,25,0,0,1,1,0,3,5,0,0,1,0,4,0,1,0,6,4,0,1,0,0,5,3,0,0,2,0,0,0
1,0,6,7,6,9,8,1,13,3,0,4,4,0,24,2,2,10,0,0,0,2,1,18,1,1,0,7,0,2,0,3,2,0,0,3,1,0,0,4,0,3,4,1,1,14,1,0,11,2,0,0,8,5,1,1,5,2,0,0,0,11,0,0,2,3,5,0,1,35,0,14,2,0,1,0,4,0,11,0,10,1,2,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,1,14,13,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,2,4,1,0,5,0,0,0,3,3,0,0,0,1,1,5,1,12,0,6,0,0,1,1,0,1,0,1,11,0,0,1,0,1,0,0,2,0,0,3,0,0,3,7,2,0,2,4,0,2,1,0,18,3,3,0,3,1,0,21,1,1,5,10,0,0,0,3,3,0,0,0,4,5,1,5,3,3,0,2,0,1,1,0,2,4,4,0,3,0,0,2,5,0,0,8,0,3,12,6,1,0,6,4,0,0,1,8,1,3,4,2,0,0,0,1,0,4,5,3,0,0,4,8,1,0,1,0,0,11,0,0,0,8,1,0,8,0,3,10,16,0,3,1,2,0,2,2,0,1,0,16,0,0,0,1,0,1,0,0,0,1,1,2,2,3,1,0,3,0,0,0,12,0,8,2,1,22,0,6,1,0,2,2,7,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,1,0,0,3,1,3,1,3,1,0,1,0,2,0,4,1,1,1,0,0,1,0,10,3,0,0,3,0,0,1,0,0,6,2,0,0,1,1,0,3,0,3,0,1,0,0,7,9,0,5,2,0,0,5,0,4,0,1,1,4,1,3,4,0,0,0,0,1,2,0,29,3,0
16,0,0,1,1,0,20,0,1,0,5,1,0,0,0,0,3,6,0,1,0,4,10,53,0,18,4,0,12,1,0,0,47,0,56,0,0,0,1,0,0,7,0,26,3,0,0,2,1,8,0,72,57,4,0,0,0,0,0,1,5,4,0,124,2,14,3,0,98,0,0,0,40,16,30,0,0,0,55,10,1,0,0,0,0,0,0,45,8,5,7,0,8,2,0,1,0,0,3,3,0,2,0,1,1,0,0,2,0,6,27,0,91,0,1,0,23,0,2,13,0,0,1,10,0,0,0,0,1,0,5,3,4,1,11,1,0,0,0,0,1,0,0,1,11,0,119,0,0,1,0,2,1,15,2,9,0,0,0,5,0,4,4,0,10,0,1,2,0,0,0,23,0,5,0,6,7,7,1,11,0,8,0,20,1,0,0,2,0,1,12,0,0,1,0,0,0,80,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,1,0,2,0,15,0,1,3,0,1,1,0,23,0,0,0,0,0,2,6,0,0,0,0,3,3,3,9,0,0,4,10,0,12,1,2,0,1,0,0,0,2,17,2,0,1,2,0,0,1,1,0,1,41,3,0,1,0,12,0,0,0,0,0,0,0,0,14,0,24,6,1,0,8,0,2,0,0,0,0,6,5,0,1,0,10,0,0,0,0,7,0,0,1,0,0,7,22,7,27,2,0,1,0,0,0,109,92,0,9,0,6,1,0,0,1,0,9,32,0,8,1,0,0,2,3,4,101,0,0,28,3,2,0,3,0,0,0,0,6,6,2,0,0,0,0,24,14,0,0,18,0,1,0,0,27,0,16,0,0,1,48,12,5,14,11,7,75,21,0,0,21,10,0,1,20,3,0,0,0,0,0,134,0,0,0,14,14,0,0,2
0,0,0,3,1,0,3,1,1,0,0,0,3,0,0,1,0,1,10,0,0,1,51,8,1,40,0,1,2,3,0,0,0,3,0,0,5,5,0,16,0,1,2,0,1,0,9,2,2,6,1,1,0,0,1,0,1,0,20,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,0,3,1,1,9,5,2,2,1,1,0,1,25,0,0,7,0,0,1,2,0,4,1,9,1,1,5,2,0,20,12,6,17,2,2,13,3,2,1,21,5,0,5,5,5,2,0,1,0,2,0,6,7,0,29,2,6,0,4,0,22,0,2,2,2,1,7,4,9,87,3,0,4,1,0,0,1,1,146,1,1,0,4,1,0,2,1,8,6,0,1,0,0,1,1,1,2,2,0,0,0,7,0,0,2,1,0,33,2,0,1,1,1,2,1,0,1,6,2,1,1,3,1,0,1,0,5,0,1,4,0,0,46,5,0,3,9,56,0,2,0,0,0,0,0,1,1,1,0,0,14,51,0,0,0,7,0,0,0,2,2,0,1,2,3,0,6,1,2,2,76,2,1,1,1,4,7,8,3,4,1,0,0,4,0,2,2,0,2,1,1,0,1,0,0,1,0,0,0,3,0,8,6,0,0,2,1,4,3,2,0,2,2,0,0,1,0,16,0,2,1,0,3,0,0,52,0,0,0,0,0,0,2,8,1,1,5,0,0,1,2,1,1,2,1,6,0,4,0,72,0,2,1,0,5,40,5,1,1,25,1,0,0,8,0,1,25,0,4,7,0,2,1,3,0,0,2,0,2,1,0,2,1,0,1,8,0,1,1,1,0,3,1,0,2,2,0,1,4,1,2,0,1,11,0,0,0,15,1,0,2,1,0,1,2,0,0,0,0,0,0,62,1,0,2,0,1,3,0,0,1,3,0,7,1,0,1
1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,27,0,143,0,0,0,1,0,60,2,98,1,0,0,0,3,3,0,0,1,0,30,0,0,0,13,21,5,0,165,2,1,1,0,0,74,0,12,1,0,0,34,0,5,7,33,54,0,0,0,6,27,0,0,0,0,24,110,0,0,0,0,0,0,0,8,0,52,1,4,0,0,8,1,0,19,2,16,0,0,0,3,1,24,13,0,11,14,0,1,0,4,0,0,0,8,0,0,4,0,0,1,0,7,0,56,0,0,7,1,0,0,0,1,34,2,0,0,8,34,5,47,0,2,0,0,0,0,0,49,28,1,0,0,1,0,0,0,0,7,50,4,0,0,0,0,0,2,86,0,2,0,0,0,27,0,3,0,0,0,11,0,0,0,1,52,3,7,1,0,5,0,1,0,0,2,0,54,0,0,29,11,2,1,10,0,4,5,0,0,0,0,19,0,0,0,0,44,3,1,0,57,0,3,0,0,2,0,0,42,0,32,1,0,1,4,31,0,0,2,0,0,0,0,0,0,0,1,192,63,12,0,0,0,9,0,0,0,3,0,0,0,0,24,0,76,3,19,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,31,8,4,0,17,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,52,7,0,0,1,0,0,1,5,1,0,52,0,10,0,7,0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,49,0,0,0,24,0,0,0,0,0,59,0,0,1,29,2,0,0,0,7,0,0,3
0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,7,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,3,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,3,0,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,7,0,0,1,1,0,0,4,2,0,4,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,4,0,1,1,0,0,1,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,3,0,0
0,0,0,0,142,0,306,0,0,58,11,0,0,0,0,0,0,21,0,0,0,1,0,47,0,203,22,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,1,363,0,2,0,0,0,0,0,97,0,0,0,0,0,28,1,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,168,9,0,26,1,0,0,22,0,0,95,112,0,35,0,0,23,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,21,0,0,0,16,1,12,0,58,0,1,73,0,0,2,1,0,12,0,19,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,2,0,0,0,24,0,1,0,0,0,0,7,40,171,0,17,0,0,0,0,2,0,0,0,1,0,0,0,0,149,55,23,33,2,1,6,0,6,0,0,1,0,10,0,0,77,90,0,88,0,2,18,15,0,1,0,0,0,1,0,1,0,2,1,0,0,102,141,162,0,0,0,0,0,1,0,85,0,0,0,0,2,0,37,19,0,170,0,0,37,0,0,79,0,258,0,0,0,1,0,0,0,0,0,0,0,2,1,134,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,41,1,21,0,7,0,59,1,23,0,16,0,1,1,39,1,4,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,122,0,0,0,0,0,0,0,2,0,0,0,76,24,0,0,0,0,165,1,0,0,0,0,0,0,0,0,5,0,0,0,0,46,0,0,1,0,0,35,0,0,0,189,142,0,0,0,0,39,0,95,1,0,0,16,0,0,0,0,0,0,0,0,24,0,0,0,44,0,0,105,0,0,0,65,7,0,0,0,0,56,4,0,0,30,28,0,0,0,0,0,0,10
0,10,2,1,0,4,1,1,14,0,0,0,1,1,4,10,3,1,2,2,0,1,2,6,0,2,0,0,0,2,0,0,0,6,2,3,2,0,0,0,2,0,4,8,0,5,1,2,7,1,3,2,2,8,0,2,5,0,1,1,2,2,0,6,0,14,4,3,2,4,0,5,0,2,8,0,1,3,4,2,5,4,4,7,2,0,0,2,1,5,0,3,2,4,0,4,2,0,0,0,2,0,6,1,0,0,1,1,1,2,4,1,17,3,16,13,7,3,8,2,15,8,24,7,1,1,3,3,1,9,6,0,4,13,6,11,4,1,0,1,4,5,1,0,6,1,26,7,17,15,3,4,9,7,7,2,7,6,5,3,15,2,6,12,4,4,9,28,2,29,8,12,10,0,11,1,20,17,29,10,13,11,7,7,0,1,5,1,3,11,1,1,1,2,3,2,6,8,3,0,7,8,0,0,0,8,1,4,11,8,2,6,12,9,2,4,8,5,4,10,5,2,8,12,2,7,14,6,4,3,2,0,1,4,0,2,0,1,1,6,12,0,0,0,0,6,5,3,4,4,2,1,1,5,0,8,0,0,6,7,0,2,11,8,17,0,2,15,1,8,4,22,5,7,2,0,10,0,0,4,4,7,0,1,5,6,1,2,4,2,1,2,1,4,4,6,3,2,3,4,2,2,3,3,3,5,0,1,1,2,10,6,10,3,8,6,17,5,6,19,5,2,5,5,7,0,4,2,2,3,2,1,5,4,8,1,0,8,6,0,0,2,12,2,9,8,7,6,8,5,10,6,23,3,0,5,6,12,7,12,1,6,12,6,1,2,0,2,8,12,26,9,2,2,11,9,5,2,6,2,17,1,5,1,3,9,4,1,10,0,7,10,2,2,1,3,5,2,5,0,3,6,2,0,21,1,11,9,3,1,26
0,3,76,0,3,1,0,0,8,0,0,3,2,3,1,0,11,0,10,0,0,1,0,27,0,2,0,0,0,2,1,1,0,0,0,10,52,1,1,4,0,0,4,10,0,1,3,0,6,0,1,0,0,0,1,1,3,0,0,0,1,4,0,0,1,1,0,9,1,4,1,8,0,13,0,0,3,5,3,0,2,9,0,0,0,0,0,0,9,1,0,1,0,105,0,4,11,0,0,0,2,0,0,2,25,0,0,0,1,13,0,0,3,0,39,0,1,0,13,0,6,0,12,0,1,0,0,5,0,3,7,0,4,3,7,66,0,0,0,5,0,14,0,6,2,0,13,0,0,2,0,2,0,0,6,0,0,0,2,1,1,6,0,10,0,2,18,126,0,20,0,2,0,0,0,0,0,6,2,1,8,25,2,1,0,0,0,2,0,1,2,0,1,15,0,2,0,0,1,0,2,5,7,0,0,0,2,0,0,0,0,7,5,0,0,3,2,5,0,55,1,1,0,0,4,3,2,2,0,2,3,0,0,1,0,0,0,5,5,0,0,0,4,0,2,2,0,0,1,1,0,0,3,1,5,0,32,5,7,0,3,0,0,2,3,0,0,4,0,19,1,4,21,2,3,0,1,0,3,1,10,9,0,0,9,0,0,1,1,0,1,1,0,53,2,4,1,0,0,6,0,5,1,1,1,3,0,0,0,2,14,1,16,0,0,0,6,1,4,5,0,8,1,2,2,0,0,6,0,1,0,2,0,2,0,0,0,1,9,0,22,33,0,0,2,0,1,0,0,4,2,2,1,1,1,11,0,1,1,5,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,7,2,20,0,17,3,1,9,0,0,1,1,0,2,0,0,26,1,1,0,6,2,6,0,8,0,0,0,0,0,0,6,0,1,0,0
5,0,0,2,5,8,0,9,0,0,0,0,28,0,44,336,6,3,4,1,3,0,0,28,0,11,1,2,1,1,5,2,1,1,0,0,0,5,1,2,1,2,45,1,0,2,341,5,14,0,0,2,2,2,1,2,3,12,0,2,3,0,36,51,214,1,35,0,39,258,3,1,0,2,0,7,95,1,2,4,4,1,1,0,1,0,3,3,68,2,12,2,0,2,3,0,4,8,0,0,0,0,0,47,4,1,1,1,0,5,0,1,0,11,8,6,1,2,2,0,3,151,8,1,12,0,0,0,180,98,4,4,0,2,3,11,7,9,1,1,51,0,2,0,93,3,64,0,5,17,0,0,10,0,1,1,0,0,2,0,0,0,3,1,2,0,1,0,0,4,10,144,1,0,0,1,0,1,16,1,36,5,1,1,0,1,5,18,0,5,129,3,4,1,0,1,2,0,0,0,3,5,3,1,0,3,1,5,0,1,0,4,3,0,3,0,1,5,2,3,2,0,1,0,0,1,0,1,0,122,0,0,0,0,5,0,2,1,0,6,2,0,21,4,3,1,1,0,2,33,3,1,1,131,1,1,0,9,16,21,3,2,0,1,6,10,0,24,0,8,1,1,5,20,0,0,174,0,1,0,1,1,1,10,0,2,0,0,0,0,6,1,0,5,0,4,4,2,2,2,0,0,3,0,11,2,0,0,0,0,6,1,7,1,2,4,1,0,10,0,7,0,2,3,5,0,32,25,0,0,0,0,0,0,5,1,1,0,1,0,1,1,0,0,0,0,1,1,17,33,6,3,114,16,0,9,1,6,0,21,2,1,3,0,1,0,0,0,0,202,1,5,0,4,12,0,0,0,0,1,9,31,225,1,0,8,3,0,1,1,0,0,1,26,0,4,2,0,2,1,2,1,0,6,5,78,0,1,1,0,3
19,0,0,7,1,15,3,1,4,0,47,1,0,0,0,0,0,3,1,1,9,0,0,13,1,1,1,1,6,0,1,10,4,4,9,0,1,0,0,11,1,0,0,1,3,39,2,191,2,12,2,26,7,3,6,0,2,1,1,5,0,87,0,11,2,2,0,1,23,3,5,0,10,0,2,38,0,3,17,8,10,0,32,14,0,21,5,2,0,9,1,7,0,0,33,134,0,10,57,2,1,28,4,0,0,5,13,24,41,9,7,21,1,22,12,212,3,17,19,0,6,4,1,0,0,2,0,0,24,0,3,2,2,2,0,0,0,19,0,10,8,0,1,11,8,67,111,0,0,27,0,18,13,3,5,4,8,2,47,3,1,62,0,9,1,7,1,1,2,0,0,35,7,1,2,12,0,39,0,12,6,53,2,0,0,84,0,8,1,4,57,11,0,11,5,39,119,10,3,1,1,0,1,47,12,0,11,24,4,17,11,20,1,1,11,4,5,1,2,1,50,1,0,1,20,2,4,1,65,1,2,2,0,63,23,4,2,9,29,73,0,1,0,10,26,101,0,3,0,0,81,0,54,0,1,1,2,1,2,0,2,0,1,4,0,23,0,6,10,1,16,1,0,4,4,0,1,0,64,27,6,1,0,6,0,11,14,0,0,6,6,3,1,0,0,1,2,0,2,0,0,1,0,0,0,0,2,1,4,0,0,38,0,10,1,18,2,13,0,1,9,1,1,8,0,0,1,0,6,3,0,0,1,2,3,51,2,3,1,0,32,0,39,21,0,0,1,9,7,0,33,56,0,2,0,10,2,2,0,0,4,11,74,3,3,1,8,1,1,0,0,23,0,3,2,0,5,1,2,0,0,35,0,11,0,15,0,0,5,11,17,1,59,57,0,0,38,5,64,1,2,0,1,2,3,25,0,5,9,2,1
0,5,0,103,18,31,25,3,25,1,23,8,3,2,6,10,3,3,2,1,7,1,155,10,21,12,8,50,2,36,8,48,10,54,8,1,2,192,4,41,4,7,3,4,35,8,4,41,0,44,20,16,19,23,2,26,16,3,106,0,6,43,0,5,2,1,5,5,5,43,13,5,2,12,40,7,31,54,76,9,111,12,5,11,1,19,6,13,13,220,89,28,69,9,1,7,1,2,11,2,120,0,19,8,12,11,10,148,6,38,11,3,31,20,12,2,23,28,24,15,0,18,1,2,6,4,5,3,0,32,62,1,5,11,14,0,6,10,8,11,1,2,8,7,24,61,17,1,1,6,1,103,2,14,10,25,1,10,0,0,1,15,1,11,4,9,34,5,4,0,1,4,2,58,34,14,0,41,2,38,6,57,1,1,11,0,6,8,39,18,72,2,15,2,9,29,51,18,85,2,36,2,4,19,17,29,54,4,35,5,19,37,5,2,9,24,8,0,1,8,29,3,5,50,22,68,136,0,2,13,19,4,33,24,26,174,6,14,37,3,7,47,18,24,79,19,2,14,8,0,8,7,17,3,3,46,0,2,1,2,67,11,54,1,4,7,0,29,5,2,7,6,10,5,17,2,1,124,37,0,3,0,0,2,9,1,4,57,8,4,1,13,1,41,1,36,479,2,1,10,24,51,21,3,1,0,14,6,6,1,50,22,0,8,2,66,9,3,8,9,29,5,101,10,6,7,2,12,6,15,0,6,0,87,30,16,150,21,0,6,12,2,25,28,2,10,16,4,0,0,0,78,13,27,20,3,0,1,51,6,28,16,6,1,9,4,16,14,25,2,18,56,8,9,7,6,7,2,9,6,1,40,0,58,14,72,41,65,50,20,2,25,43,37,25,14,78,54,300,0,1,36,8,2,28,47,6,0,126,18,14
