0,3,0,0,1,2,2,3,5,2,1,3,3,6,1,2,8,2,2,0,0,5,0,10,7,2,1,4,4,0,5,12,1,4,1,2,2,2,8,0,1,4,5,11,2,0,2,3,8,2,2,2,0,7,4,4,2,1,1,0,0,3,2,0,13,2,1,4,5,10,4,5,4,6,0,7,2,0,2,1,1,1,2,1,5,2,1,1,2,7,5,2,0,11,6,2,5,0,1,2,2,0,2,2,4,1,1,6,1,11,2,2,3,0,0,0,5,3,5,6,5,1,3,1,0,0,1,4,1,0,5,3,6,1,3,6,9,6,2,6,5,8,1,2,7,0,8,17,3,5,5,9,5,3,0,0,3,2,1,0,0,4,0,8,23,1,1,3,2,3,4,4,0,9,6,19,0,2,3,4,5,2,3,5,2,7,1,2,4,3,4,8,3,7,2,4,6,1,11,5,2,6,14,2,2,0,2,4,14,6,1,0,3,1,10,2,2,3,1,2,3,5,2,6,1,3,3,3,3,5,2,2,0,3,1,5,3,2,3,3,1,0,9,4,3,1,2,4,16,0,2,1,1,1,2,5,3,0,4,5,0,0,2,1,4,20,1,1,12,2,3,25,2,2,3,1,3,5,4,2,0,9,4,3,0,9,1,2,5,12,3,3,0,6,2,2,0,0,5,2,1,3,3,0,2,3,1,0,1,4,1,2,0,2,1,3,4,4,4,16,4,2,2,6,1,1,2,4,0,3,6,3,0,9,2,2,4,1,1,2,3,0,0,2,5,1,0,0,4,1,1,8,2,7,4,4,2,9,3,6,0,2,1,6,0,2,2,1,3,3,5,2,0,0,1,3,0,11,1,3,3,13,1,5,0,4,5,3,1,4,3,0,2,4,1,2,0,2,1,1,2,1,3,4,2,5,3,1,0,0,2
2,2,4,1,4,1,4,7,3,4,10,12,7,15,5,0,26,7,19,1,5,6,4,56,1,25,5,8,0,4,4,192,5,54,5,40,10,13,31,4,5,5,8,54,68,3,11,11,60,4,30,8,69,182,47,2,11,1,6,0,4,117,2,15,91,29,24,58,104,44,19,18,7,9,29,4,33,4,42,60,8,6,8,31,10,11,3,3,12,8,14,3,40,32,2,29,10,0,2,2,17,3,0,2,22,2,6,48,20,15,5,188,231,19,61,2,43,13,85,2,47,7,18,25,6,3,1,21,3,12,15,5,69,5,154,38,16,11,6,91,5,17,7,50,10,10,119,92,13,17,5,7,73,34,12,1,18,58,6,5,9,40,24,47,176,17,25,77,12,59,1,48,6,40,22,32,25,84,24,30,49,53,26,104,33,3,6,5,87,22,10,9,14,17,4,7,19,2,41,9,10,30,73,3,1,13,8,23,92,34,74,33,42,8,134,78,38,47,5,96,8,83,19,20,54,107,229,8,1,9,1,2,2,2,20,23,1,10,2,21,2,1,35,4,16,4,9,5,1,4,9,6,10,7,23,35,6,15,40,6,8,26,28,7,72,67,0,21,14,113,23,317,34,82,22,9,28,10,6,4,71,38,2,16,18,25,16,7,30,3,4,62,4,29,2,60,23,15,51,43,76,13,24,37,7,58,16,6,20,128,6,40,27,19,13,2,65,11,48,59,14,13,3,27,6,16,2,4,17,129,26,8,4,85,11,83,4,14,10,20,305,59,11,46,13,17,10,3,23,11,17,31,12,34,73,14,13,122,10,156,13,14,5,25,10,5,76,3,26,8,40,34,21,17,11,20,12,166,6,592,28,26,9,57,10,11,14,57,34,12,12,13,42,4,2,19,9,17,11,121,22,6,115,33,21,16,140,40,32,245,19
1,0,0,2,2,7,1,0,1,0,6,10,13,5,0,6,4,1,3,1,0,1,0,11,0,1,0,4,0,0,3,38,0,1,0,4,6,0,0,0,0,1,1,0,1,0,1,1,0,0,6,4,2,7,4,2,4,0,0,0,0,43,0,0,0,5,3,5,0,8,1,55,4,1,0,1,0,3,9,0,0,0,0,1,1,0,0,0,4,3,0,1,2,14,0,5,3,0,2,0,0,0,0,0,4,0,3,3,0,1,2,1,2,3,2,1,0,1,13,1,0,3,3,3,2,1,1,3,0,5,1,0,1,1,1,9,5,3,0,15,2,9,0,1,2,1,0,37,7,3,0,13,20,3,1,1,7,4,1,0,6,4,2,2,2,6,9,5,14,2,13,19,2,6,0,3,5,8,0,20,7,12,2,5,0,0,0,3,9,1,0,6,2,12,0,0,0,0,13,2,7,0,3,1,1,1,0,1,14,4,6,1,6,3,1,4,7,1,0,3,8,0,0,3,12,2,1,1,1,1,1,2,0,1,0,1,3,1,5,4,0,4,8,4,3,0,0,0,5,0,2,1,0,2,4,27,0,2,18,4,1,13,12,1,1,1,5,0,2,2,4,49,5,10,4,9,12,19,0,1,4,7,0,2,4,3,2,13,6,0,5,7,11,10,4,12,18,0,8,15,3,8,8,2,1,15,10,0,0,6,1,10,3,1,0,12,3,2,7,8,19,7,1,3,0,4,1,5,7,3,9,0,6,20,1,7,0,5,6,0,5,5,0,25,3,0,1,0,5,1,0,9,0,0,17,4,0,4,8,18,10,2,1,10,3,0,1,4,0,7,4,3,0,1,1,2,6,37,3,10,4,1,0,4,1,12,0,0,7,0,1,8,1,7,1,8,11,11,9,18,0,7,3,0,6,0,31,6,3,0,2
3,4,2,2,2,4,1,4,1,0,18,20,0,0,0,0,3,1,3,1,0,0,0,2,15,2,0,6,5,2,4,2,2,2,23,0,7,9,3,4,3,0,3,1,5,1,2,4,3,2,5,4,0,2,2,0,4,13,1,1,1,10,6,5,45,3,5,7,20,2,39,9,25,1,4,17,4,11,4,5,0,2,2,4,10,5,11,2,4,2,4,0,1,3,13,6,2,2,2,4,1,5,5,0,7,2,36,1,19,0,3,3,0,1,0,3,15,0,7,3,7,2,15,5,3,0,2,0,17,4,5,3,3,1,6,11,3,27,97,7,3,5,2,2,2,17,0,18,3,14,9,1,6,3,0,1,16,4,6,0,2,14,3,3,17,3,3,2,5,12,41,0,1,0,1,16,1,3,3,4,6,4,5,1,2,5,2,3,5,1,8,1,2,3,3,2,2,0,5,10,2,1,9,0,2,1,1,31,12,36,14,1,1,32,3,1,3,0,7,1,24,3,26,3,17,0,1,2,4,5,1,12,0,13,3,1,1,0,7,13,1,19,6,0,2,2,1,1,2,2,8,6,1,0,3,1,4,0,1,12,3,1,9,1,4,32,6,1,15,5,2,3,7,4,6,10,7,22,8,6,3,0,5,25,13,15,17,3,3,9,0,4,5,9,2,0,0,18,4,8,1,2,5,5,12,1,5,0,0,15,2,19,8,6,3,2,2,4,4,15,0,2,1,2,1,33,38,1,1,2,11,3,9,6,9,5,3,7,3,6,11,1,2,7,5,2,6,9,1,3,1,25,3,9,7,2,9,9,2,7,9,2,0,6,10,4,15,3,4,0,2,6,1,4,6,6,3,5,9,14,3,3,5,3,10,1,2,1,8,18,30,1,1,1,4,0,3,6,0,4,47,13,3,26,3,149,0,19,2,1,6
1,1,0,1,1,4,7,3,5,2,1,0,2,1,4,0,4,1,3,1,4,3,2,15,5,7,2,1,1,2,2,24,6,2,2,2,4,0,1,4,1,7,0,16,8,0,6,5,4,6,1,13,6,2,4,5,3,0,2,1,0,15,2,2,49,1,1,8,14,10,8,11,2,0,9,8,1,3,5,0,5,2,4,6,5,3,1,1,3,6,7,0,2,1,4,2,6,0,6,0,5,0,2,4,6,2,2,1,1,10,4,7,9,2,3,0,23,1,3,3,1,5,6,4,2,1,1,3,5,3,10,2,5,1,9,3,9,10,10,3,0,4,0,8,4,6,15,17,3,4,6,3,11,2,1,1,3,5,3,0,1,2,10,11,8,3,2,11,5,3,12,4,5,3,18,30,4,6,6,7,24,6,3,2,6,0,0,1,2,4,6,0,1,3,0,3,3,0,5,5,4,6,3,1,1,3,3,4,34,6,6,3,10,2,12,2,0,0,3,15,2,5,7,6,12,7,8,0,2,1,0,5,6,2,3,1,1,3,1,4,1,2,7,0,4,3,3,0,20,3,9,1,0,1,4,6,0,0,9,11,2,3,0,4,1,16,0,0,49,12,16,21,3,3,12,6,7,14,14,2,6,3,1,4,2,8,7,1,6,18,0,14,1,4,5,15,4,7,3,6,6,3,9,2,6,0,7,0,1,4,3,7,4,17,4,6,15,5,4,20,6,3,4,8,2,1,3,4,8,3,16,3,3,13,6,10,3,5,2,0,1,2,6,6,4,0,2,0,10,3,1,7,9,8,8,2,9,5,1,6,11,0,2,3,4,2,7,3,2,9,2,5,3,3,5,2,2,13,8,9,5,10,2,10,4,7,6,12,7,7,36,1,10,6,3,4,6,1,4,4,14,2,8,7,3,7,1,0,2,0,5
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,3,3,1,1,2,1,1,0,4,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,4,1,2,0,2,0,0,2,2,0,3,7,1,10,4,2,7,3,5,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,7,1,1,0,6,0,1,4,1,3,1,1,0,0,0,0,0,1,8,0,0,0,1,7,2,4,4,0,0,1,1,0,1,6,6,18,0,0,0,1,3,3,1,1,0,0,3,0,1,2,2,2,4,0,4,3,2,1,2,1,0,3,0,5,1,3,0,1,6,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,2,4,1,0,3,2,0,0,0,12,5,0,0,1,5,1,2,0,1,2,3,2,0,6,4,6,4,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,3,1,1,0,0,2,0,1,9,1,4,2,1,0,0,4,2,3,2,0,3,2,0,6,7,10,0,0,1,6,1,0,2,0,1,1,0,0,0,4,4,1,0,2,0,1,4,0,0,0,0,4,0,1,1,1,7,10,4,19,4,0,0,1,1,4,0,0,5,0,3,0,1,0,0,3,0,0,4,0,0,1,0,7,1,1,0,0,6,0,1,4,4,3,5,3,3,6,1,3,12,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,7,4,2,4,1,1,2,2,3,4,5,0,1,4,0,0,3,0,1,1,2,1,2,14,3,12,6,1,0,3,4,1,0,0
3,17,3,3,5,6,35,20,0,6,13,101,5,1,5,9,3,4,2,4,8,2,2,369,18,69,4,25,4,13,1,0,7,7,6,0,5,2,2,6,6,11,3,2,34,3,7,18,3,9,3,11,361,2,693,6,10,1,7,5,3,9,0,1,14,3,2,13,18,13,34,15,21,1,5,30,4,7,609,10,11,15,7,11,9,14,4,3,2,3,3,4,5,11,3,16,4,8,5,1,86,5,0,1,4,6,4,13,2,3,369,3,10,49,4,7,24,2,29,10,2,16,5,8,5,4,3,7,1,3,5,3,1,15,6,10,14,29,9,514,12,9,10,2,9,8,261,11,0,7,10,5,13,6,2,2,21,9,4,1,4,100,8,522,7,14,2,4,15,7,7,10,5,2,5,29,8,5,16,10,7,11,4,5,1,4,12,14,8,17,2,58,3,1,1,51,3,1,4,14,5,3,1,16,22,0,6,1,68,30,63,5,1,5,3,9,10,6,25,8,13,38,31,5,226,53,1,0,9,14,3,180,4,3,1,0,13,0,3,2,2,10,4,4,16,5,8,1,59,3,204,5,14,4,7,27,3,3,16,17,60,11,14,94,3,41,10,14,21,21,26,3,5,2,2,14,8,10,7,2,11,28,4,15,5,46,11,20,7,0,37,508,15,8,3,6,4,7,9,11,135,0,8,12,15,1,1,13,15,79,18,27,26,9,3,7,18,47,12,3,12,5,14,10,9,21,10,9,18,484,20,4,8,10,11,8,6,19,6,1,21,10,8,26,9,2,4,2,6,12,2,24,7,2,9,13,11,41,6,12,21,6,2,9,12,7,3,14,4,17,2,17,33,29,26,2,13,5,19,15,4,178,0,248,3,9,7,137,9,2,46,0,5,1,8,14,3,11,28,8,7,25,392,22,16,16,3,36,7,1,12
1,6,2,4,1,4,6,3,3,2,3,2,0,9,6,16,7,1,1,0,1,4,2,3,7,3,8,10,1,1,2,4,3,5,4,1,2,2,2,11,1,1,2,15,1,10,1,20,1,10,3,5,5,1,1,5,6,0,3,4,1,21,3,0,32,2,13,23,14,3,12,24,16,0,1,3,2,0,3,4,3,19,5,1,17,10,10,1,1,7,5,32,10,11,0,5,1,1,2,1,1,1,1,6,8,1,1,5,0,5,3,1,2,0,1,2,4,17,14,5,9,8,8,6,2,0,0,4,3,1,4,3,6,2,9,11,12,15,11,5,2,9,2,1,17,16,32,18,20,9,4,9,15,1,2,1,0,4,3,2,0,2,5,3,3,2,3,3,5,15,7,7,3,6,1,3,7,5,4,9,13,6,9,15,2,4,6,2,6,7,8,3,1,5,3,5,1,5,5,0,4,7,3,2,2,0,5,5,4,14,7,4,5,6,17,2,4,10,2,5,8,1,11,3,6,8,10,7,0,2,1,1,3,1,4,2,1,12,2,2,0,0,0,0,0,0,0,1,1,1,5,0,2,1,6,2,2,1,29,7,4,8,6,0,8,39,0,2,12,38,4,7,31,20,5,9,9,15,17,3,16,6,2,1,4,0,0,6,5,14,2,3,3,15,16,8,5,14,1,34,3,27,20,23,9,31,6,0,1,36,18,9,16,6,7,26,11,16,10,23,7,1,9,3,13,4,5,6,16,3,6,9,10,10,3,3,15,7,14,9,6,8,2,23,9,7,8,6,4,1,0,20,5,13,5,8,6,1,24,6,7,3,1,12,4,8,4,4,4,12,4,1,3,0,3,10,11,15,2,7,15,9,5,10,9,12,6,22,8,34,7,26,10,11,16,2,6,25,7,8,5,4,21,16,4,24,6,8,4,24,0
4,1,0,0,1,0,3,1,0,0,0,3,0,1,0,0,0,1,0,0,9,0,1,1,0,5,0,4,0,0,1,8,3,0,11,0,3,2,0,2,0,2,0,0,43,0,1,9,0,1,0,5,14,1,30,0,1,4,2,0,0,1,0,0,0,1,9,0,1,2,1,2,9,5,0,1,0,12,4,6,2,0,5,0,136,5,134,1,5,1,0,13,24,2,49,5,0,3,0,0,2,0,0,0,0,5,11,4,4,7,18,43,0,12,2,3,3,1,10,4,1,28,0,54,0,2,1,0,25,29,0,0,0,0,3,0,13,22,6,0,2,1,0,0,0,0,5,5,1,17,2,5,6,0,0,9,1,0,2,0,5,1,35,0,116,37,1,9,10,3,3,60,7,0,0,5,13,3,1,0,0,0,2,0,3,6,2,4,11,10,0,29,0,0,0,4,20,0,0,29,0,0,0,38,2,0,1,11,3,4,4,8,0,103,21,10,2,3,2,0,5,3,1,1,84,44,0,2,9,0,27,1,6,0,0,0,0,0,0,1,0,0,1,26,2,26,0,0,4,0,8,0,5,1,2,6,0,0,0,0,1,4,2,3,0,2,3,0,0,3,0,0,0,1,0,0,1,1,1,2,10,3,2,9,0,19,0,0,0,0,2,9,3,3,0,2,0,5,8,3,12,1,27,3,23,1,1,1,34,13,0,5,1,2,4,3,70,8,5,0,6,0,3,4,0,28,0,7,0,3,65,0,12,3,222,31,27,4,2,110,139,15,0,3,1,5,1,0,89,0,0,1,0,0,8,0,0,6,0,6,0,23,1,0,0,0,1,3,5,0,0,0,0,1,3,0,17,2,0,2,4,58,1,4,24,136,1,2,5,1,2,1,1,0,2,23,1,11,0,0,4,9,1,0,18,268,0,3,9,1,0
7,3,2,1,4,4,1,4,5,3,1,5,3,3,4,3,0,1,0,1,4,0,7,4,1,6,1,3,3,0,1,3,4,1,2,0,3,2,2,3,2,0,0,9,2,2,2,10,0,4,2,3,5,0,2,10,3,1,1,5,1,14,0,7,8,1,4,7,5,1,8,8,5,1,0,9,5,2,20,5,15,10,12,0,1,10,4,0,1,4,2,9,1,0,1,8,0,1,0,3,1,4,6,1,3,1,0,1,0,6,3,0,5,17,2,14,5,4,0,11,4,4,0,6,3,3,0,6,1,9,11,6,2,3,4,7,1,11,11,2,2,0,5,6,3,5,6,1,7,1,1,3,1,4,2,1,3,2,2,0,0,2,0,6,8,0,5,3,2,7,4,1,1,2,9,11,11,10,3,5,3,7,4,10,6,3,7,2,1,8,4,0,5,2,2,0,0,0,2,2,5,10,1,0,2,1,0,13,13,7,11,1,1,3,12,1,2,4,1,4,8,4,2,3,1,1,4,2,1,8,0,5,0,1,1,0,1,5,0,6,1,3,0,1,1,1,2,3,2,3,2,2,4,2,1,3,9,2,9,8,1,11,6,0,2,9,3,9,8,10,3,6,5,6,2,4,4,11,9,3,1,3,0,2,7,1,2,1,4,8,1,5,7,3,9,8,8,4,4,3,3,4,4,3,6,9,4,13,3,10,3,10,8,2,2,23,18,6,1,4,1,3,12,5,2,8,1,0,5,5,4,6,2,2,2,1,5,0,3,4,3,0,2,19,1,0,0,2,4,5,1,4,3,2,16,6,9,4,4,6,6,2,3,6,10,1,4,2,2,2,0,4,5,0,3,6,2,6,2,13,3,3,1,4,5,4,3,9,8,3,6,4,6,14,2,7,3,5,3,4,11,3,3,1,3,29,5,12,0,4,7
0,1,0,1,1,0,0,2,0,1,3,2,2,2,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,9,2,0,1,0,0,2,1,2,0,0,1,1,1,2,0,11,4,3,1,2,8,5,2,5,0,0,1,0,0,0,6,0,8,1,1,1,1,3,0,1,1,5,1,0,4,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,11,1,0,1,8,0,3,1,2,0,0,1,0,0,0,3,1,2,3,1,0,2,3,1,7,6,11,0,1,2,0,5,5,4,3,8,1,0,1,1,6,1,2,0,0,5,0,0,3,0,0,1,2,0,0,2,2,1,2,7,0,3,2,2,0,1,3,8,3,2,0,2,1,1,0,3,1,2,1,0,0,3,1,1,0,0,1,0,0,3,5,0,0,1,1,3,2,2,1,1,3,0,2,0,2,4,0,0,1,0,3,2,0,0,3,1,0,0,0,1,0,1,5,0,0,1,0,0,0,0,3,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,5,2,0,0,2,0,1,1,3,2,6,0,2,4,7,9,0,5,0,3,0,0,2,1,1,1,3,2,0,2,1,9,2,1,4,0,3,3,0,0,0,1,3,2,0,1,0,3,2,0,1,3,0,5,1,0,1,1,6,1,1,7,1,0,0,0,0,0,0,2,3,2,0,0,0,6,0,2,2,0,1,2,1,0,1,5,2,0,4,0,6,9,0,10,3,11,1,2,2,3,0,1,1,0,0,2,0,0,2,0,3,4,2,1,1,0,0,2,0,2,0,10,0,0,1,4,0,1,5,1,4,0,3,0,1,1,0,0,1,1,0,3,2,0,2,1,2,5,4,0,3,1,0
185164,64862,95678,7222,8935,212544,73904,118683,4675,30141,130056,72567,91035,18874,51419,72109,27608,139009,66121,233173,140526,86097,5950,107574,67196,45087,65720,50136,22074,12058,99871,10448,8722,690280,23211,56163,94757,39942,40893,52255,60558,23245,15321,22521,2108,6169,88261,26168,10699,9505,301361,31018,48539,143496,23884,21859,93613,44916,36581,53873,15924,22648,54576,152081,60575,72139,402724,25312,192443,124128,110855,138536,1057157,21298,427100,154427,22987,79910,21987,34213,14178,122970,60441,141372,96377,282155,10414,7514,29871,6372,17061,30386,265419,215051,13313,170933,16195,37468,53752,8160,168736,4043,42576,97453,139008,25758,13089,10948,60371,107130,24006,68407,108757,7820,57513,483276,9301,10771,109890,15191,181502,79893,24990,254830,15465,11378,29594,48284,6155,67301,172113,39785,381628,164021,54597,258375,97958,221569,47894,101895,43715,174366,7333,55380,754410,49026,145022,1523574,187997,381680,6673,137614,492733,9975,52106,2659,105356,279470,223803,29718,614516,70180,75974,21518,276729,133377,534964,94012,71650,630109,84276,443844,325806,19974,11745,61661,38752,503413,91773,98119,79162,412843,55541,389127,14324,24042,22606,86845,17097,105275,5060,119020,60498,82131,31466,16116,15509,99889,12255,19643,309336,486067,30237,80322,41565,148099,12759,16168,307544,617380,59004,16362,75823,216918,82099,12241,60531,13412,28339,149822,163431,43935,6711,232621,28632,21626,45809,48569,52776,43772,18187,12185,678,3453,46425,216348,16653,55586,127948,225490,55231,43365,81633,45573,24888,76591,71516,157402,12155,29161,71830,39014,12427,18303,19450,104210,94214,43764,184797,304193,87462,19674,14697,32933,569850,3560,24707,84648,6933,192316,163179,398869,173874,80582,41827,468940,472978,145865,5398,3236,29054,167704,124014,315764,297647,44560,30335,35316,121061,92399,162387,108771,45707,146203,45454,127615,182360,15240,270729,951389,172591,58947,135845,103989,173742,421303,17861,185322,13739,63173,140198,807628,164602,41466,138531,178419,41706,3929,74299,10425,409688,10910,7613,215376,293673,17363,44069,169826,70623,607052,583021,7816,256771,25360,6956,8121,4552,89757,263258,12294,90223,138251,50685,26339,362654,204664,8014,18815,37671,246394,1077277,408367,16818,18260,584582,551994,227791,478728,68112,254298,318263,6423,163808,170479,53256,39875,60351,12846,293585,133641,10529,35594,29382,11608,62381,108304,437589,228649,198976,195590,104772,84985,240610,60871,23962,143681,494522,1117,287750,25728,37314,19670,21196,245127,142538,127383,432064,61258,13665,44482,65652,161462,11647,11009,59850,27745,35824,161415,160625,21086,238124
1,4,2,0,0,1,0,3,2,0,0,3,1,1,3,4,3,2,3,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,6,0,1,1,0,1,4,1,3,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,2,0,2,0,0,1,1,16,5,0,1,0,29,14,1,1,0,3,5,9,0,0,6,4,2,0,4,0,0,0,1,0,6,2,5,0,10,3,0,1,0,1,0,0,2,5,0,0,0,0,6,0,0,8,0,3,0,0,3,7,0,2,9,3,0,3,1,0,1,0,0,0,2,5,1,9,14,0,3,0,3,0,4,1,0,16,0,1,16,16,0,0,2,4,0,6,0,0,8,2,0,1,1,1,10,2,5,23,19,1,9,0,3,0,5,1,0,5,5,4,1,4,5,6,9,1,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,2,3,0,0,1,2,0,0,5,4,0,2,6,7,1,4,4,6,0,7,2,0,0,23,2,0,1,4,0,0,1,0,0,0,4,1,0,4,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,3,2,2,0,1,0,2,10,1,0,12,0,0,7,0,3,6,5,4,3,1,6,12,16,1,0,8,5,0,1,16,0,0,3,0,1,0,1,0,13,14,1,1,0,1,33,0,2,2,5,0,6,0,0,0,15,1,2,16,0,1,4,22,0,3,1,18,1,2,0,3,0,0,7,2,0,1,0,2,3,0,0,0,4,15,0,2,13,0,0,1,1,0,0,0,2,0,2,1,0,4,18,0,2,13,11,8,0,1,6,0,0,3,0,12,1,10,1,0,0,0,7,6,16,1,2,5,0,9,2,5,2,0,0,8,0,0,6,0,8,9,8,11,6,7,8,0,2,0,3,1,0,3,6,7,6,6
17,0,0,7,0,0,24,0,0,0,52,0,0,4,0,0,2,0,22,0,0,52,40,14,0,0,0,1,33,10,13,0,0,0,0,33,19,0,40,3,0,0,1,511,17,0,3,1,1,0,21,0,2,4,612,0,0,0,28,0,7,0,0,62,7,5,38,2,8,0,19,89,127,14,0,0,3,0,115,0,8,99,1,0,0,151,0,0,0,0,0,1,8,302,0,48,0,15,6,0,0,0,0,0,8,0,2,5,0,111,6,1,4,4,2,0,1,1,3,85,19,0,0,28,7,0,2,25,5,39,29,2,1,0,2,6,173,9,0,2,2,67,0,0,135,1,6,3,25,3,0,5,30,72,3,10,2,14,79,1,0,117,1,43,209,0,0,27,0,2,0,55,1,1,1,3,0,29,0,40,19,221,28,0,2,0,2,5,12,50,1,88,16,33,32,40,0,0,380,0,21,3,0,13,2,0,29,0,2,3,0,0,0,1,0,32,29,7,0,385,2,0,0,0,11,0,30,0,1,4,0,0,1,0,8,0,1,87,25,11,0,1,10,0,29,0,18,5,38,13,1,2,46,33,9,1,0,2,4,7,0,22,10,0,10,0,12,2,30,21,0,6,0,165,39,61,14,2,452,0,4,7,0,4,3,0,0,0,14,11,23,2,41,43,16,5,2,2,0,240,2,151,0,2,0,1,0,0,0,0,0,11,0,0,49,4,69,404,10,104,11,29,0,16,1,0,2,69,2,0,156,0,8,108,0,0,4,13,324,1,61,0,1,1,0,0,0,0,2,31,90,0,3,8,105,0,15,1,0,30,529,20,2,12,0,2,66,46,0,4,0,0,1,3,4,11,76,236,2,35,25,101,0,39,90,146,3,44,116,1,1,8,8,1,71,106,7,0,1,0,189,0,14,0,33,0,19,55,2,3,47
1,0,1,3,1,1,1,0,14,5,0,0,2,2,1,0,0,0,2,0,0,1,1,0,0,5,1,2,1,0,14,1,3,1,1,2,1,0,2,0,0,0,3,2,0,3,0,5,1,5,0,0,0,39,10,1,0,0,1,0,0,13,2,5,0,0,0,1,0,0,0,4,1,0,0,0,0,0,9,1,5,0,0,1,0,1,5,1,0,0,17,1,0,2,1,24,1,0,1,11,0,0,1,0,1,0,1,63,0,9,0,0,1,3,2,1,0,1,0,9,1,1,0,0,0,0,0,1,6,4,28,0,3,1,0,0,0,0,12,0,0,0,1,1,63,0,32,2,0,0,0,2,5,64,0,9,1,0,1,1,0,0,0,0,3,1,0,1,0,2,14,4,0,15,10,11,0,3,0,2,1,7,1,0,2,0,1,11,8,1,3,0,0,3,0,2,0,0,0,0,0,0,1,0,6,0,29,1,0,1,5,2,2,0,3,3,0,0,4,34,4,0,2,0,3,0,12,0,0,0,0,1,1,38,4,0,1,0,4,4,0,0,0,0,0,1,0,3,0,0,6,0,3,0,3,1,4,0,3,2,0,1,50,3,0,1,9,0,30,4,1,2,2,7,1,1,7,65,13,5,1,0,0,0,3,1,0,5,1,0,1,3,2,2,0,0,1,3,2,2,1,2,0,1,2,1,104,0,9,1,6,7,1,1,0,0,1,7,1,0,19,0,2,0,0,3,4,2,1,0,3,2,1,3,1,7,11,1,3,0,17,0,0,1579,0,2,3,0,2,0,77,0,1,15,2,1,0,1,3,5,0,0,0,0,15,9,0,10,0,0,6,0,0,1,1,0,0,0,0,0,2,16,0,0,1,5,1,0,0,1,1,0,26,3,0,3,0,8,0,2,1,0,3,11,3,13,1,0,1,0,0
125,173,104,123,152,74,164,150,80,62,110,109,136,172,40,87,273,79,129,71,34,45,174,244,121,56,32,19,108,150,48,247,501,98,175,161,97,138,109,43,140,77,215,215,106,31,48,95,78,312,110,198,21,36,206,107,110,57,83,71,61,80,57,39,158,42,31,46,50,36,79,41,42,117,90,287,180,132,278,29,43,41,26,40,16,22,170,55,74,56,297,7,19,23,314,69,140,123,104,208,182,220,151,123,69,70,180,175,130,214,147,110,106,70,22,21,59,23,85,42,19,25,47,97,262,104,100,175,59,22,46,80,56,26,19,59,19,54,45,251,161,85,23,25,47,56,70,31,23,48,24,31,50,67,16,12,36,20,19,12,15,55,33,65,51,14,35,50,52,26,14,34,37,57,28,111,20,60,63,24,92,40,15,4,181,173,34,108,11,57,129,60,176,202,100,71,85,34,161,115,88,89,131,85,106,35,69,80,236,88,116,25,20,61,75,23,10,13,54,46,23,116,37,10,73,16,10,203,93,180,67,230,115,67,66,61,71,100,172,117,60,208,141,83,117,94,123,79,209,105,302,173,116,119,109,92,128,37,20,31,48,60,34,24,59,33,25,26,124,146,50,63,29,47,17,47,46,41,36,10,42,27,10,92,54,69,44,39,28,11,11,35,41,50,22,14,18,50,43,32,21,14,17,8,30,23,40,16,21,78,51,90,48,59,16,27,124,87,32,176,58,15,30,70,13,38,33,23,15,34,49,32,23,26,45,33,75,19,14,49,31,15,52,44,13,38,37,15,31,26,24,57,47,78,41,18,25,65,21,25,46,32,9,34,79,32,112,39,29,25,26,52,36,42,68,39,30,69,47,63,50,29,5,25,32,17,14,12,36,93,21,10,17,9,18,21,17,32,54,18,28,29,28,34,22,67,25,71,42,56,48
